time_s,ev_speed_mps,ev_pos_x_m,ev_pos_y_m,ev_distance_to_goal_m,ev_waiting_time_s,avg_waiting_time_s,total_waiting_time_s,queue_length_veh,throughput_veh_step
329.0,17.210319386515767,2522.216243977295,1195.2,1876.4137560227045,0.0,11.674255691768826,13332.0,495,7
330.0,16.50730600718276,2538.7235499844783,1195.2,1859.9064500155218,0.0,12.19400352733686,13828.0,496,8
331.0,15.765648151154661,2554.4891981356327,1195.2,1844.1408018643672,0.0,12.010033444816054,14364.0,536,8
332.0,10.889901175284473,2565.3790993109174,1195.2,1833.2509006890828,0.0,12.62048698572628,15031.0,667,5
333.0,6.838095326870393,2572.2171946377875,1195.2,1826.4128053622123,0.0,13.322390572390573,15827.0,796,3
334.0,2.5081078002139154,2574.7253024380016,1195.2,1823.9046975619983,0.0,6.657118786857624,7902.0,617,1
335.0,0.3198020810140186,2575.0451045190157,1195.2,1823.5848954809844,0.0,3.172995780590717,3760.0,518,2
336.0,0.04255906763984314,2575.0876635866553,1195.2,1823.5423364133446,1.0,2.0472573839662447,2426.0,493,0
337.0,0.005318551831654618,2575.092982138487,1195.2,1823.5370178615128,2.0,2.056122448979592,2418.0,512,9
338.0,0.002770563621406249,2575.0957527021083,1195.2,1823.5342472978914,3.0,2.400851063829787,2821.0,530,1
339.0,0.0009814278226687163,2575.096734129931,1195.2,1823.5332658700688,4.0,2.8126064735945486,3302.0,546,1
340.0,0.0,2575.096734129931,1195.2,1823.5332658700688,5.0,3.2549019607843137,3818.0,554,1
341.0,0.0,2575.096734129931,1195.2,1823.5332658700688,6.0,3.7050298380221656,4346.0,557,0
342.0,0.0,2575.096734129931,1195.2,1823.5332658700688,7.0,4.156996587030717,4872.0,554,1
343.0,0.0,2575.096734129931,1195.2,1823.5332658700688,8.0,4.627133105802048,5423.0,555,0
344.0,0.0,2575.096734129931,1195.2,1823.5332658700688,9.0,5.083617747440273,5958.0,555,0
345.0,0.0,2575.096734129931,1195.2,1823.5332658700688,10.0,5.546928327645051,6501.0,554,0
346.0,0.0,2575.096734129931,1195.2,1823.5332658700688,11.0,5.675523349436393,7049.0,560,0
347.0,0.0,2575.096734129931,1195.2,1823.5332658700688,12.0,6.143317230273752,7630.0,589,0
348.0,0.0,2575.096734129931,1195.2,1823.5332658700688,13.0,6.630434782608695,8235.0,605,0
349.0,0.0,2575.096734129931,1195.2,1823.5332658700688,14.0,7.1215780998389695,8845.0,610,0
350.0,0.0,2575.096734129931,1195.2,1823.5332658700688,15.0,7.614331723027375,9457.0,612,0
351.0,0.0,2575.096734129931,1195.2,1823.5332658700688,16.0,8.131557707828895,10075.0,618,3
352.0,0.0,2575.096734129931,1195.2,1823.5332658700688,17.0,8.638126009693053,10694.0,624,1
353.0,0.0,2575.096734129931,1195.2,1823.5332658700688,18.0,9.140549273021001,11316.0,630,0
354.0,0.0,2575.096734129931,1195.2,1823.5332658700688,19.0,9.655896607431341,11954.0,638,0
355.0,0.0,2575.096734129931,1195.2,1823.5332658700688,20.0,10.168148746968471,12578.0,640,1
356.0,0.0,2575.096734129931,1195.2,1823.5332658700688,21.0,10.706882591093118,13223.0,645,2
357.0,0.00024059814019429074,2575.096974728071,1195.2,1823.5330252719286,22.0,11.232388663967612,13872.0,649,0
358.0,0.0,2575.096974728071,1195.2,1823.5330252719286,23.0,11.761750405186385,14514.0,649,1
359.0,0.0,2575.096974728071,1195.2,1823.5330252719286,24.0,12.320064987814785,15166.0,652,3
360.0,0.0,2575.096974728071,1195.2,1823.5330252719286,25.0,12.860162601626016,15818.0,652,1
361.0,0.0,2575.096974728071,1195.2,1823.5330252719286,26.0,12.705701078582434,16492.0,674,2
362.0,0.0,2575.096974728071,1195.2,1823.5330252719286,27.0,13.249036237471087,17184.0,692,1
363.0,0.0,2575.096974728071,1195.2,1823.5330252719286,28.0,13.79491133384734,17892.0,708,0
364.0,0.0,2575.096974728071,1195.2,1823.5330252719286,29.0,14.344641480339245,18605.0,713,0
365.0,0.0,2575.096974728071,1195.2,1823.5330252719286,30.0,14.877409406322283,19296.0,713,0
366.0,0.0,2575.096974728071,1195.2,1823.5330252719286,31.0,15.427910562837317,20010.0,714,0
367.0,0.0,2575.096974728071,1195.2,1823.5330252719286,32.0,15.991512345679013,20725.0,715,1
368.0,0.0,2575.096974728071,1195.2,1823.5330252719286,33.0,16.564043209876544,21467.0,742,0
369.0,0.0,2575.096974728071,1195.2,1823.5330252719286,34.0,17.20679012345679,22300.0,833,0
370.0,0.0,2575.096974728071,1195.2,1823.5330252719286,35.0,17.89891975308642,23197.0,897,0
371.0,0.0,2575.096974728071,1195.2,1823.5330252719286,36.0,5.937451737451737,7689.0,497,1
372.0,0.0,2575.096974728071,1195.2,1823.5330252719286,37.0,2.2018561484918795,2847.0,361,2
373.0,1.6768214383772786,2576.7737961664484,1195.2,1821.8562038335513,0.0,1.5135344160866202,1957.0,379,0
374.0,4.348217728437224,2581.1220138948856,1195.2,1817.507986105114,0.0,1.383423702556158,1786.0,401,2
375.0,6.109346177574857,2587.2313600724606,1195.2,1811.3986399275393,0.0,1.5515104570100697,2003.0,421,0
376.0,8.49395294031283,2595.7253130127733,1195.2,1802.9046869872266,0.0,1.7656135194709772,2403.0,444,0
377.0,9.996422102909216,2605.721735115683,1195.2,1792.9082648843173,0.0,2.0786764705882352,2827.0,455,1
378.0,12.599058601735143,2618.320793717418,1195.2,1780.3092062825822,0.0,2.4,3264.0,464,0
379.0,13.209619375781667,2631.5304130931995,1195.2,1767.0995869068004,0.0,2.736764705882353,3722.0,471,0
380.0,13.62802389591271,2645.1584369891125,1195.2,1753.4715630108876,0.0,3.083149374540103,4190.0,475,1
381.0,12.767031558010407,2657.925468547123,1195.2,1740.7045314528773,0.0,3.434462444771723,4664.0,475,1
382.0,13.441816463238087,2671.367285010361,1195.2,1727.262714989639,0.0,3.7901325478645065,5147.0,483,0
383.0,13.021279591422402,2684.388564601783,1195.2,1714.2414353982167,0.0,4.148011782032401,5633.0,486,0
384.0,12.986077714469014,2697.374642316252,1195.2,1701.2553576837477,0.0,4.5058910162002945,6119.0,486,0
385.0,12.498003023342168,2709.8726453395943,1195.2,1688.7573546604056,0.0,4.865243004418262,6607.0,488,0
386.0,12.644868831766539,2722.5175141713607,1195.2,1676.1124858286391,0.0,5.215758468335788,7083.0,486,0
387.0,12.170760466073606,2734.6882746374345,1195.2,1663.9417253625654,0.0,5.573637702503682,7569.0,486,0
388.0,13.69263988702828,2748.3809145244627,1195.2,1650.2490854755372,0.0,6.076168929110105,8057.0,488,32
389.0,13.098177474250342,2761.479091998713,1195.2,1637.1509080012868,0.0,6.584295612009238,8553.0,496,27
390.0,12.175774256151769,2773.654866254865,1195.2,1624.975133745135,0.0,7.037296037296037,9057.0,504,12
391.0,12.560091376779203,2786.214957631644,1195.2,1612.415042368356,0.0,7.1333830104321905,9573.0,516,11
392.0,12.978977216818938,2799.193934848463,1195.2,1599.436065151537,0.0,7.528667163067759,10111.0,538,3
393.0,13.289193799217632,2812.4831286476806,1195.2,1586.1468713523193,0.0,7.955223880597015,10660.0,550,3
394.0,12.935736674196482,2825.418865321877,1195.2,1573.2111346781228,0.0,8.394166043380704,11223.0,563,3
395.0,11.966475324585488,2837.3853406464627,1195.2,1561.2446593535374,0.0,8.83808095952024,11790.0,572,3
396.0,15.748558965484998,2853.1338996119475,1195.2,1545.4961003880524,0.0,9.287002253944403,12361.0,577,3
397.0,17.20843667527661,2870.342336287224,1195.2,1528.2876637127756,0.0,9.733834586466166,12946.0,585,1
398.0,16.476210421828785,2886.818546709053,1195.2,1511.811453290947,0.0,10.16553799849511,13510.0,588,1
399.0,16.064239678385235,2902.882786387438,1195.2,1495.7472136125616,0.0,10.613995485327314,14106.0,596,0
400.0,15.147551849668611,2918.0303382371067,1195.2,1480.599661762893,0.0,11.063205417607223,14703.0,597,0
401.0,14.708925972225964,2932.7392642093328,1195.2,1465.8907357906671,0.0,11.509405568096312,15296.0,599,0
402.0,13.35973931358542,2946.0990035229183,1195.2,1452.5309964770818,0.0,11.961625282167043,15897.0,601,0
403.0,13.859088641476768,2959.958092164395,1195.2,1438.671907835605,0.0,12.5,16500.0,603,9
404.0,11.881723632910091,2971.839815797305,1195.2,1426.7901842026947,0.0,13.058015267175573,17106.0,606,10
405.0,7.405453394367165,2979.2452691916724,1195.2,1419.3847308083277,0.0,13.565749235474007,17744.0,638,2
406.0,2.829852790416833,2982.075121982089,1195.2,1416.5548780179108,0.0,13.423802612481857,18498.0,754,0
407.0,0.40348513896927635,2982.4786071210583,1195.2,1416.1513928789416,0.0,14.10844250363901,19385.0,887,4
408.0,0.0839042761668425,2982.562511397225,1195.2,1416.0674886027748,1.0,7.672978878368536,10535.0,705,1
409.0,0.03208110291014457,2982.594592500135,1195.2,1416.0354074998645,2.0,3.9467541940189643,5411.0,598,2
410.0,0.003002602909602522,2982.597595103045,1195.2,1416.032404896955,3.0,2.413868613138686,3307.0,577,1
411.0,0.00026087168153336016,2982.5978559747264,1195.2,1416.0321440252735,4.0,1.9595885378398237,2667.0,579,9
412.0,0.0,2982.5978559747264,1195.2,1416.0321440252735,5.0,2.1734019103600293,2958.0,592,0
413.0,0.00012783990198407853,2982.5979838146286,1195.2,1416.0320161853715,6.0,2.573529411764706,3500.0,614,1
414.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,7.0,3.0161764705882352,4102.0,623,0
415.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,8.0,3.4779411764705883,4730.0,637,0
416.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,9.0,3.926470588235294,5340.0,637,0
417.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,10.0,4.3980868285504044,5977.0,645,1
418.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,11.0,4.8322295805739515,6567.0,639,0
419.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,12.0,5.292862398822663,7193.0,637,0
420.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,13.0,5.740250183958794,7801.0,635,0
421.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,14.0,5.908327501749475,8443.0,642,0
422.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,15.0,6.37298810356893,9107.0,664,0
423.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,16.0,6.847445766270119,9785.0,683,0
424.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,17.0,7.3303009097270815,10475.0,690,0
425.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,18.0,7.8407017543859645,11173.0,698,4
426.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,19.0,8.341052631578947,11886.0,713,0
427.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,20.0,8.868402533427163,12602.0,716,4
428.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,21.0,9.37649542575651,13324.0,722,0
429.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,22.0,9.902043692741367,14051.0,727,2
430.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,23.0,10.418604651162791,14784.0,733,0
431.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,24.0,10.947071277346506,15512.0,734,2
432.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,25.0,11.466478475652787,16248.0,736,0
433.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,26.0,11.99223163841808,16981.0,736,1
434.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,27.0,12.521554770318021,17718.0,738,1
435.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,28.0,13.041725601131542,18441.0,740,1
436.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,29.0,12.935940660822657,19184.0,749,1
437.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,30.0,13.460188933873145,19948.0,769,1
438.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,31.0,14.008108108108107,20732.0,787,2
439.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,32.0,14.53581081081081,21513.0,793,0
440.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,33.0,15.066891891891892,22299.0,796,0
441.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,34.0,15.625845737483084,23095.0,796,2
442.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,35.0,16.182679296346414,23918.0,823,0
443.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,36.0,16.802435723951284,24834.0,917,0
444.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,37.0,17.492890995260662,25837.0,1003,1
445.0,0.0,2982.5979838146286,1195.2,1416.0320161853715,38.0,6.4397018970189706,9505.0,590,1
446.0,2.3110107220499194,2984.908994536678,1195.2,1413.7210054633215,0.0,2.6910569105691056,3972.0,427,0
447.0,4.6097311799136165,2989.5187257165917,1195.2,1409.111274283408,0.0,1.9898305084745762,2935.0,457,1
448.0,7.004786452325065,2996.523512168917,1195.2,1402.1064878310829,0.0,1.67842605156038,2474.0,466,1
449.0,8.888773591001513,3005.4122857599186,1195.2,1393.2177142400815,0.0,1.6644021739130435,2450.0,482,2
450.0,11.232137061979929,3016.6444228218984,1195.2,1381.9855771781015,0.0,1.9027210884353742,2797.0,502,2
451.0,13.345740417716044,3029.9901632396145,1195.2,1368.6398367603854,0.0,2.1039636127355426,3238.0,509,0
452.0,12.37960387804275,3042.3697671176574,1195.2,1356.2602328823425,0.0,2.42160052049447,3722.0,528,2
453.0,12.916774543479576,3055.286541661137,1195.2,1343.343458338863,0.0,2.7690305790500975,4256.0,547,1
454.0,12.507840335322062,3067.794381996459,1195.2,1330.835618003541,0.0,3.1320754716981134,4814.0,558,0
455.0,12.870499971261356,3080.6648819677202,1195.2,1317.9651180322796,0.0,3.5,5376.0,568,1
456.0,13.266365334488338,3093.9312473022087,1195.2,1304.6987526977912,0.0,3.8710097719869707,5942.0,570,1
457.0,13.06545443088783,3106.9967017330964,1195.2,1291.6332982669035,0.0,4.241693811074919,6511.0,573,0
458.0,12.648180614065426,3119.644882347162,1195.2,1278.985117652838,0.0,4.614983713355048,7084.0,573,0
459.0,13.02519838004047,3132.6700807272023,1195.2,1265.9599192727976,0.0,4.988925081433225,7658.0,574,0
460.0,12.785480737629154,3145.4555614648316,1195.2,1253.1744385351683,0.0,5.362866449511401,8232.0,574,0
461.0,13.082569423088486,3158.53813088792,1195.2,1240.0918691120798,0.0,5.738762214983713,8809.0,577,0
462.0,12.636606230298286,3171.174737118218,1195.2,1227.4552628817817,0.0,6.269873079492318,9386.0,577,38
463.0,12.512132285132962,3183.686869403351,1195.2,1214.9431305966486,0.0,6.791411042944786,9963.0,579,30
464.0,12.667844818501209,3196.3547142218526,1195.2,1202.2752857781472,0.0,7.293711126468556,10554.0,591,20
465.0,13.286752055255162,3209.6414662771076,1195.2,1188.988533722892,0.0,7.7770034843205575,11160.0,606,12
466.0,13.228534362444728,3222.8700006395525,1195.2,1175.7599993604474,0.0,7.878016085790884,11754.0,621,12
467.0,12.956860632703808,3235.8268612722563,1195.2,1162.8031387277438,0.0,8.311200536552649,12392.0,642,2
468.0,12.684110494724708,3248.510971766981,1195.2,1150.119028233019,0.0,8.75234899328859,13041.0,653,1
469.0,12.848365725145333,3261.359337492126,1195.2,1137.2706625078736,0.0,9.210349462365592,13705.0,667,2
470.0,12.743473951312607,3274.102811443439,1195.2,1124.527188556561,0.0,9.675184936112979,14387.0,686,1
471.0,12.697376706737142,3286.800188150176,1195.2,1111.829811849824,0.0,10.13651647612643,15073.0,694,0
472.0,12.978992845794028,3299.77918099597,1195.2,1098.85081900403,0.0,10.630478759271746,15765.0,698,4
473.0,12.549756464236436,3312.3289374602064,1195.2,1086.3010625397935,0.0,11.103169251517194,16466.0,701,0
474.0,12.808465388011633,3325.1374028482182,1195.2,1073.4925971517819,0.0,11.575185434929198,17166.0,705,0
475.0,12.444097788461903,3337.5815006366797,1195.2,1061.04849936332,0.0,12.068872383524646,17874.0,708,2
476.0,12.546884269049478,3350.1283849057295,1195.2,1048.5016150942704,0.0,12.545577312626603,18580.0,708,0
477.0,12.720056909371039,3362.8484418151006,1195.2,1035.7815581848993,0.0,13.140326975476839,19290.0,710,13
478.0,10.72064056030416,3373.5690823754044,1195.2,1025.0609176245953,0.0,13.653242320819112,20002.0,712,3
479.0,6.0387976577220215,3379.6078800331265,1195.2,1019.0221199668731,0.0,14.206707734428473,20756.0,754,4
480.0,2.3062648069071745,3381.9141448400337,1195.2,1016.7158551599659,0.0,14.819054146675805,21621.0,867,2
481.0,0.6566189871135445,3382.5707638271474,1195.2,1016.0592361728525,0.0,14.790438768827768,22585.0,964,2
482.0,0.02220894499969315,3382.592972772147,1195.2,1016.0370272278528,1.0,8.492125984251969,12942.0,775,3
483.0,0.004121543321220104,3382.5970943154684,1195.2,1016.0329056845317,2.0,4.815910585141355,7325.0,663,3
484.0,0.0007820938355455384,3382.597876409304,1195.2,1016.0321235906961,3.0,3.2664473684210527,4965.0,627,1
485.0,0.0,3382.597876409304,1195.2,1016.0321235906961,4.0,2.5115970841616964,3790.0,619,11
486.0,0.0,3382.597876409304,1195.2,1016.0321235906961,5.0,2.3132050431320503,3486.0,620,2
487.0,0.0,3382.597876409304,1195.2,1016.0321235906961,6.0,2.5003322259136214,3763.0,643,2
488.0,0.0,3382.597876409304,1195.2,1016.0321235906961,7.0,2.8371010638297873,4267.0,657,1
489.0,0.0,3382.597876409304,1195.2,1016.0321235906961,8.0,3.247340425531915,4884.0,676,0
490.0,0.0,3382.597876409304,1195.2,1016.0321235906961,9.0,3.6628989361702127,5509.0,681,0
491.0,0.0,3382.597876409304,1195.2,1016.0321235906961,10.0,4.087101063829787,6147.0,681,0
492.0,0.0,3382.597876409304,1195.2,1016.0321235906961,11.0,4.506320691949434,6773.0,681,1
493.0,0.0,3382.597876409304,1195.2,1016.0321235906961,12.0,4.951430472388556,7442.0,685,0
494.0,0.0,3382.597876409304,1195.2,1016.0321235906961,13.0,5.387225548902196,8097.0,682,0
495.0,0.0,3382.597876409304,1195.2,1016.0321235906961,14.0,5.8330006653359945,8767.0,681,0
496.0,0.0,3382.597876409304,1195.2,1016.0321235906961,15.0,6.006993006993007,9449.0,687,0
497.0,0.0,3382.597876409304,1195.2,1016.0321235906961,16.0,6.454545454545454,10153.0,706,0
498.0,0.0,3382.597876409304,1195.2,1016.0321235906961,17.0,6.917355371900826,10881.0,730,0
499.0,0.0,3382.597876409304,1195.2,1016.0321235906961,18.0,7.413639260675589,11632.0,751,4
500.0,0.0,3382.597876409304,1195.2,1016.0321235906961,19.0,7.910600255427842,12388.0,760,3
501.0,0.0,3382.597876409304,1195.2,1016.0321235906961,20.0,8.401660280970626,13157.0,769,0
502.0,0.0,3382.597876409304,1195.2,1016.0321235906961,21.0,8.916133162612036,13927.0,770,4
503.0,0.0,3382.597876409304,1195.2,1016.0321235906961,22.0,9.412932138284251,14703.0,777,0
504.0,0.0,3382.597876409304,1195.2,1016.0321235906961,23.0,9.925,15483.0,780,2
505.0,0.0,3382.597876409304,1195.2,1016.0321235906961,24.0,10.440308087291399,16266.0,783,2
506.0,0.0,3382.597876409304,1195.2,1016.0321235906961,25.0,10.942838792549775,17038.0,785,1
507.0,0.0,3382.597876409304,1195.2,1016.0321235906961,26.0,11.444087403598973,17807.0,784,1
508.0,0.0,3382.597876409304,1195.2,1016.0321235906961,27.0,11.958172458172458,18583.0,785,2
509.0,0.0,3382.597876409304,1195.2,1016.0321235906961,28.0,12.442369607211848,19323.0,782,1
510.0,0.0,3382.597876409304,1195.2,1016.0321235906961,29.0,12.941403734707018,20098.0,782,0
511.0,0.0,3382.597876409304,1195.2,1016.0321235906961,30.0,12.868145409735058,20885.0,790,0
512.0,0.0,3382.597876409304,1195.2,1016.0321235906961,31.0,13.37030191004313,21700.0,815,0
513.0,0.0,3382.597876409304,1195.2,1016.0321235906961,32.0,13.863131935881627,22486.0,831,1
514.0,0.0,3382.597876409304,1195.2,1016.0321235906961,33.0,14.363131935881627,23297.0,838,0
515.0,0.0,3382.597876409304,1195.2,1016.0321235906961,34.0,14.864364981504316,24110.0,842,0
516.0,0.0,3382.597876409304,1195.2,1016.0321235906961,35.0,15.406905055487053,24990.0,880,0
517.0,0.0,3382.597876409304,1195.2,1016.0321235906961,36.0,16.02837754472548,25982.0,992,1
518.0,0.0,3382.597876409304,1195.2,1016.0321235906961,37.0,16.682294879703885,27042.0,1060,0
519.0,0.0,3382.597876409304,1195.2,1016.0321235906961,38.0,6.4716049382716045,10484.0,653,1
520.0,1.5044354519192429,3384.102311861223,1195.2,1014.5276881387767,0.0,3.1618282890673255,5119.0,504,1
521.0,3.6597056433167507,3387.76201750454,1195.2,1010.86798249546,0.0,2.5444993819530284,4117.0,538,1
522.0,5.912394848194702,3393.6744123527346,1195.2,1004.9555876472652,0.0,2.207920792079208,3568.0,561,2
523.0,8.133465414023387,3401.807877766758,1195.2,996.8221222332418,0.0,2.0452292441140023,3301.0,579,2
524.0,10.126008919165276,3411.9338866859234,1195.2,986.6961133140767,0.0,2.045877247365158,3300.0,600,1
525.0,12.647340967720247,3424.5812276536435,1195.2,974.0487723463564,0.0,2.2898820608317814,3689.0,613,2
526.0,12.40616911779776,3436.987396771441,1195.2,961.6426032285585,0.0,2.531268612269208,4250.0,614,1
527.0,12.917232563196576,3449.904629334638,1195.2,948.7253706653621,0.0,2.8963668850506252,4863.0,624,1
528.0,12.797986890183504,3462.702616224821,1195.2,935.9273837751787,0.0,3.278141751042287,5504.0,643,0
529.0,13.13909956656733,3475.8417157913887,1195.2,922.7882842086112,0.0,3.6698450536352802,6158.0,654,1
530.0,12.853827361834119,3488.695543153223,1195.2,909.934456846777,0.0,4.053667262969588,6798.0,660,1
531.0,12.836155296352114,3501.531698449575,1195.2,897.098301550425,0.0,4.4468973747016705,7453.0,662,1
532.0,13.073876594593175,3514.6055750441683,1195.2,884.0244249558318,0.0,4.84546539379475,8121.0,668,0
533.0,12.60225684705568,3527.2078318912236,1195.2,871.4221681087761,0.0,5.244630071599046,8790.0,669,0
534.0,13.030437526259416,3540.238269417483,1195.2,858.3917305825166,0.0,5.644988066825776,9461.0,671,0
535.0,12.285001868261357,3552.5232712857446,1195.2,846.1067287142553,0.0,6.047136038186157,10135.0,674,0
536.0,13.096630312720965,3565.6199015984653,1195.2,833.0100984015344,0.0,6.603174603174603,10816.0,681,38
537.0,12.61956622333973,3578.239467821805,1195.2,820.3905321781947,0.0,7.108493490390576,11466.0,681,25
538.0,11.229231506703002,3589.468699328508,1195.2,809.1613006714917,0.0,7.609649122807017,12145.0,694,17
539.0,8.117167949583381,3595.052314215362,1190.6338004924642,801.0441327219083,0.0,8.085012594458439,12839.0,708,8
540.0,7.776096794474869,3595.2,1182.8680359274335,793.2680359274334,0.0,8.559418457648546,13541.0,716,6
541.0,11.668961642123758,3595.2,1171.1990742853097,781.5990742853096,0.0,8.675790754257907,14263.0,737,6
542.0,15.406336544360965,3595.2,1155.7927377409487,766.1927377409488,0.0,9.138161898965308,15014.0,753,3
543.0,17.121993477921933,3595.2,1138.6707442630268,749.0707442630269,0.0,9.613650213284583,15776.0,765,2
544.0,17.173915777355433,3595.2,1121.4968284856714,731.8968284856712,0.0,10.095179987797437,16546.0,779,2
545.0,17.107790842838586,3595.2,1104.3890376428328,714.7890376428327,0.0,10.578754578754578,17328.0,795,1
546.0,17.353981637582184,3595.2,1087.0350560052507,697.4350560052505,0.0,11.079462102689487,18126.0,801,2
547.0,17.225933135766535,3595.2,1069.809122869484,680.2091228694841,0.0,11.581039755351682,18935.0,809,1
548.0,16.979239970166237,3595.2,1052.829882899318,663.2298828993178,0.0,12.079510703363914,19750.0,815,0
549.0,17.2878681037575,3595.2,1035.5420147955604,645.9420147955603,0.0,12.59767299448867,20572.0,822,2
550.0,12.74018172488113,3595.2,1022.8018330706792,633.2018330706792,0.0,13.107230392156863,21391.0,824,1
551.0,8.036414140104629,3595.2,1014.7654189305746,625.1654189305746,0.0,13.689463955637708,22218.0,827,9
552.0,3.0568719549954797,3595.2,1011.7085469755791,622.1085469755791,0.0,14.239480198019802,23011.0,824,7
553.0,0.29875419854590735,3595.2,1011.4097927770332,621.8097927770332,0.0,14.798512089274643,23870.0,859,3
554.0,0.008630625180312757,3595.2,1011.401162151853,621.8011621518529,1.0,15.456467661691542,24854.0,984,5
555.0,0.00015687747610799023,3595.2,1011.4010052743768,621.8010052743768,2.0,16.155043586550438,25945.0,1091,2
556.0,0.0,3595.2,1011.4010052743768,621.8010052743768,3.0,9.072368421052632,15169.0,808,3
557.0,0.0,3595.2,1011.4010052743768,621.8010052743768,4.0,5.310592459605027,8874.0,671,1
558.0,0.0,3595.2,1011.4010052743768,621.8010052743768,5.0,3.847813061713601,6422.0,649,2
559.0,0.0,3595.2,1011.4010052743768,621.8010052743768,6.0,2.969128329297821,4905.0,643,18
560.0,0.0,3595.2,1011.4010052743768,621.8010052743768,7.0,2.536363636363636,4185.0,642,2
561.0,0.0,3595.2,1011.4010052743768,621.8010052743768,8.0,2.5188335358444713,4146.0,641,4
562.0,0.0,3595.2,1011.4010052743768,621.8010052743768,9.0,2.736009732360097,4498.0,665,2
563.0,0.0,3595.2,1011.4010052743768,621.8010052743768,10.0,3.0803408399269627,5061.0,682,1
564.0,0.0,3595.2,1011.4010052743768,621.8010052743768,11.0,3.43605359317905,5642.0,698,1
565.0,0.0,3595.2,1011.4010052743768,621.8010052743768,12.0,3.8008526187576126,6241.0,711,0
566.0,0.0,3595.2,1011.4010052743768,621.8010052743768,13.0,4.196711327649208,6891.0,723,0
567.0,0.0,3595.2,1011.4010052743768,621.8010052743768,14.0,4.5984156002437535,7546.0,725,1
568.0,0.0,3595.2,1011.4010052743768,621.8010052743768,15.0,4.990859232175502,8190.0,723,0
569.0,0.0,3595.2,1011.4010052743768,621.8010052743768,16.0,5.39061547836685,8846.0,719,0
570.0,0.0,3595.2,1011.4010052743768,621.8010052743768,17.0,5.81230956733699,9538.0,716,0
571.0,0.0,3595.2,1011.4010052743768,621.8010052743768,18.0,5.9818819403857395,10235.0,720,0
572.0,0.0,3595.2,1011.4010052743768,621.8010052743768,19.0,6.414035087719299,10968.0,746,1
573.0,0.0,3595.2,1011.4010052743768,621.8010052743768,20.0,6.8810082063305975,11739.0,779,4
574.0,0.0,3595.2,1011.4010052743768,621.8010052743768,21.0,7.342907385697538,12527.0,795,0
575.0,0.0,3595.2,1011.4010052743768,621.8010052743768,22.0,7.818181818181818,13330.0,807,1
576.0,0.0,3595.2,1011.4010052743768,621.8010052743768,23.0,8.309048178613397,14142.0,814,3
577.0,0.0,3595.2,1011.4010052743768,621.8010052743768,24.0,8.787896592244419,14957.0,820,0
578.0,0.0,3595.2,1011.4010052743768,621.8010052743768,25.0,9.294464075382804,15782.0,827,4
579.0,0.0,3595.2,1011.4010052743768,621.8010052743768,26.0,9.794811320754716,16612.0,830,2
580.0,0.0,3595.2,1011.4010052743768,621.8010052743768,27.0,10.285545722713865,17434.0,833,1
581.0,0.0,3595.2,1011.4010052743768,621.8010052743768,28.0,10.78099173553719,18263.0,835,1
582.0,0.0,3595.2,1011.4010052743768,621.8010052743768,29.0,11.281157708210278,19099.0,836,1
583.0,0.0,3595.2,1011.4010052743768,621.8010052743768,30.0,11.750738334317779,19894.0,833,0
584.0,0.0,3595.2,1011.4010052743768,621.8010052743768,31.0,12.233451536643026,20699.0,832,1
585.0,0.0,3595.2,1011.4010052743768,621.8010052743768,32.0,12.734476641040803,21534.0,835,1
586.0,0.0,3595.2,1011.4010052743768,621.8010052743768,33.0,12.710959681998864,22384.0,850,0
587.0,0.0,3595.2,1011.4010052743768,621.8010052743768,34.0,13.118682566723452,23102.0,868,0
588.0,0.0,3595.2,1011.4010052743768,621.8010052743768,35.0,13.584327086882453,23922.0,879,0
