time_s,ev_speed_mps,ev_pos_x_m,ev_pos_y_m,ev_distance_to_goal_m,ev_waiting_time_s,avg_waiting_time_s,total_waiting_time_s,queue_length_veh,throughput_veh_step
280.0,0.0,2188.5989814713116,-4.8,21.80101852868812,19.0,9.656044985941893,10303.0,558,1
281.0,0.0,2188.5989814713116,-4.8,21.80101852868812,20.0,10.186504217432052,10869.0,566,0
282.0,0.0,2188.5989814713116,-4.8,21.80101852868812,21.0,10.71883786316776,11437.0,570,0
283.0,0.0,2188.5989814713116,-4.8,21.80101852868812,22.0,11.26360225140713,12007.0,571,1
284.0,0.0,2188.5989814713116,-4.8,21.80101852868812,23.0,11.806572769953052,12574.0,572,1
285.0,0.0,2188.5989814713116,-4.8,21.80101852868812,24.0,12.352443609022556,13143.0,572,1
286.0,0.0,2188.5989814713116,-4.8,21.80101852868812,25.0,12.119257950530036,13719.0,578,2
287.0,0.0,2188.5989814713116,-4.8,21.80101852868812,26.0,12.645759717314487,14315.0,599,0
288.0,0.0,2188.5989814713116,-4.8,21.80101852868812,27.0,13.197879858657243,14940.0,625,0
289.0,0.0,2188.5989814713116,-4.8,21.80101852868812,28.0,13.756183745583039,15572.0,632,0
290.0,0.0,2188.5989814713116,-4.8,21.80101852868812,29.0,14.316254416961131,16206.0,634,0
291.0,0.0,2188.5989814713116,-4.8,21.80101852868812,30.0,14.863957597173146,16826.0,635,0
292.0,0.0,2188.5989814713116,-4.8,21.80101852868812,31.0,15.424911660777385,17461.0,635,0
293.0,0.0,2188.5989814713116,-4.8,21.80101852868812,32.0,15.987632508833922,18098.0,637,0
294.0,0.0,2188.5989814713116,-4.8,21.80101852868812,33.0,16.585322723253757,18758.0,660,1
295.0,0.0,2188.5989814713116,-4.8,21.80101852868812,34.0,17.234305923961095,19492.0,734,0
296.0,0.0,2188.5989814713116,-4.8,21.80101852868812,35.0,17.934571175950488,20284.0,792,0
297.0,3.910985781997442,2192.5099672533092,-4.8,17.890032746690668,0.0,4.607427055702917,5211.0,411,0
298.0,7.883348596096039,2200.3933158494056,-4.8,10.00668415059463,0.0,1.1992914083259523,1354.0,282,2
299.0,11.881372732669114,2212.2746885820748,-4.8,0.0,0.0,0.9627659574468085,1086.0,299,1
300.0,15.50665451902896,2227.7813431011036,-4.8,0.0,0.0,1.214729370008873,1369.0,328,1
301.0,16.988769812602552,2244.7701129137063,-4.8,0.0,0.0,1.4003350083752093,1672.0,337,2
302.0,17.160647870693357,2261.9307607843994,-4.8,0.0,0.0,1.693467336683417,2022.0,359,0
303.0,17.291049511078747,2279.221810295478,-4.8,0.0,0.0,1.983249581239531,2368.0,365,1
304.0,17.266222560498864,2296.488032855977,-4.8,0.0,0.0,2.2883487007544008,2730.0,374,1
305.0,17.043245241511613,2313.5312780974887,-4.8,0.0,0.0,2.597652975691534,3099.0,377,0
306.0,17.119364606775346,2330.650642704264,-4.8,0.0,0.0,2.897736797988265,3457.0,377,0
307.0,17.317963399644942,2347.9686061039088,-4.8,0.0,0.0,3.2103939647946356,3830.0,378,0
308.0,17.258296565990896,2365.2269026698996,-4.8,0.0,0.0,3.5318791946308723,4210.0,380,1
309.0,17.211380932014436,2382.438283601914,-4.8,0.0,0.0,3.853904282115869,4590.0,381,1
